,Average waiting time,queue length,steps,volume
847,30.53409090909091,77,4235,88
848,33.08045977011494,77,4240,87
849,35.13793103448276,76,4245,87
850,35.31395348837209,70,4250,86
851,36.04761904761905,68,4255,84
852,36.75308641975309,64,4260,81
853,38.64102564102564,57,4265,78
854,41.10526315789474,57,4270,76
855,41.945945945945944,57,4275,74
856,43.111111111111114,60,4280,72
857,46.84285714285714,62,4285,70
858,51.161764705882355,62,4290,68
859,48.06153846153846,49,4295,65
860,36.38095238095238,45,4300,63
861,21.9672131147541,43,4305,61
862,7.728813559322034,43,4310,59
863,9.160714285714286,40,4315,56
864,8.264150943396226,32,4320,53
865,6.0588235294117645,36,4325,51
866,4.56,38,4330,50
867,5.479166666666667,37,4335,48
868,6.644444444444445,32,4340,45
869,6.909090909090909,31,4345,44
870,5.690476190476191,27,4350,42
871,8.512195121951219,34,4355,41
872,7.102564102564102,24,4360,39
873,8.945945945945946,24,4365,37
874,8.742857142857142,27,4370,35
875,7.852941176470588,25,4375,34
876,4.59375,20,4380,32
877,5.32258064516129,22,4385,31
878,5.642857142857143,16,4390,28
879,6.64,15,4395,25
880,8.333333333333334,19,4400,24
881,9.91304347826087,16,4405,23
882,10.695652173913043,18,4410,23
883,15.19047619047619,18,4415,21
884,17.35,14,4420,20
885,4.764705882352941,8,4425,17
886,6.866666666666666,12,4430,15
887,8.714285714285714,11,4435,14
888,4.416666666666667,10,4440,12
889,4.8,7,4445,10
890,4.125,3,4450,8
891,9.166666666666666,5,4455,6
892,13.6,5,4460,5
893,19.5,3,4465,4
894,14.5,2,4470,2
895,31.0,1,4475,1
896,0.0,0,4480,0
897,0.0,0,4485,0
898,0.0,0,4490,0
899,0.0,0,4495,0
900,0.0,0,4500,0
901,0.0,0,4505,0
902,0.0,0,4510,0
903,0.0,0,4515,0
904,0.0,0,4520,0
905,0.0,0,4525,0
906,0.0,0,4530,0
907,0.0,0,4535,0
