,Average waiting time,queue length,steps,volume
840,62.7148288973384,229,4200,263
841,57.58076923076923,219,4205,260
842,52.544401544401545,210,4210,259
843,47.27626459143969,208,4215,257
844,42.45634920634921,204,4220,252
845,34.44621513944223,198,4225,251
846,27.511904761904763,194,4230,252
847,21.47808764940239,191,4235,251
848,17.26104417670683,202,4240,249
849,16.028688524590162,202,4245,244
850,16.08641975308642,209,4250,243
851,16.383333333333333,208,4255,240
852,17.53941908713693,202,4260,241
853,19.282157676348547,201,4265,241
854,19.478991596638654,200,4270,238
855,19.81512605042017,201,4275,238
856,21.31645569620253,204,4280,237
857,22.172268907563026,204,4285,238
858,23.873417721518987,204,4290,237
859,25.04700854700855,199,4295,234
860,27.832618025751074,204,4300,233
861,30.116883116883116,210,4305,231
862,32.5974025974026,212,4310,231
863,35.29694323144105,210,4315,229
864,35.549107142857146,202,4320,224
865,33.72522522522522,193,4325,222
866,31.35159817351598,188,4330,219
867,30.78440366972477,194,4335,218
868,30.549295774647888,182,4340,213
869,30.54066985645933,175,4345,209
870,31.570731707317073,168,4350,205
871,31.75980392156863,176,4355,204
872,30.815533980582526,181,4360,206
873,31.067307692307693,183,4365,208
874,30.490291262135923,177,4370,206
875,29.75242718446602,184,4375,206
876,32.029126213592235,178,4380,206
877,33.06435643564357,174,4385,202
878,29.585,170,4390,200
879,27.776119402985074,171,4395,201
880,26.86868686868687,173,4400,198
881,23.81122448979592,156,4405,196
882,23.03125,153,4410,192
883,22.11111111111111,148,4415,189
884,19.2,144,4420,185
885,18.35195530726257,143,4425,179
886,18.646067415730336,145,4430,178
887,19.289772727272727,150,4435,176
888,20.61849710982659,140,4440,173
889,19.351190476190474,135,4445,168
890,13.725609756097562,118,4450,164
891,10.192546583850932,111,4455,161
892,9.1875,104,4460,160
893,8.183544303797468,104,4465,158
894,7.509677419354839,101,4470,155
895,8.986666666666666,109,4475,150
896,10.606896551724137,117,4480,145
897,11.964539007092199,117,4485,141
898,12.735714285714286,118,4490,140
899,14.712230215827338,123,4495,139
900,17.76086956521739,123,4500,138
901,21.246376811594203,132,4505,138
902,24.905797101449274,132,4510,138
903,27.970802919708028,128,4515,137
904,32.55882352941177,129,4520,136
905,37.47794117647059,136,4525,136
906,42.47794117647059,136,4530,136
907,47.47794117647059,136,4535,136
908,52.47794117647059,136,4540,136
909,57.34814814814815,133,4545,135
910,62.34074074074074,135,4550,135
911,67.34074074074074,135,4555,135
912,72.34074074074074,135,4560,135
913,77.34074074074074,135,4565,135
914,82.34074074074074,135,4570,135
915,87.34074074074074,135,4575,135
916,92.34074074074074,135,4580,135
917,97.34074074074074,135,4585,135
918,102.34074074074074,135,4590,135
919,107.34074074074074,135,4595,135
920,112.34074074074074,135,4600,135
921,117.34074074074074,135,4605,135
922,122.34074074074074,135,4610,135
923,127.34074074074074,135,4615,135
924,132.34074074074073,135,4620,135
925,137.34074074074073,135,4625,135
926,142.34074074074073,135,4630,135
927,147.34074074074073,135,4635,135
928,152.34074074074073,135,4640,135
929,157.34074074074073,135,4645,135
930,162.34074074074073,135,4650,135
931,167.34074074074073,135,4655,135
932,172.34074074074073,135,4660,135
933,177.34074074074073,135,4665,135
934,182.34074074074073,135,4670,135
935,187.34074074074073,135,4675,135
936,192.34074074074073,135,4680,135
937,197.34074074074073,135,4685,135
938,202.34074074074073,135,4690,135
939,207.34074074074073,135,4695,135
940,212.34074074074073,135,4700,135
941,217.34074074074073,135,4705,135
942,222.34074074074073,135,4710,135
943,227.34074074074073,135,4715,135
944,232.34074074074073,135,4720,135
945,237.34074074074073,135,4725,135
946,242.34074074074073,135,4730,135
947,247.34074074074073,135,4735,135
948,252.34074074074073,135,4740,135
949,257.3407407407407,135,4745,135
950,262.3407407407407,135,4750,135
951,267.3407407407407,135,4755,135
952,272.3407407407407,135,4760,135
953,277.3407407407407,135,4765,135
954,273.14179104477614,130,4770,134
955,266.7985074626866,130,4775,134
956,262.7014925373134,131,4780,134
957,267.67910447761193,134,4785,134
958,247.33082706766916,125,4790,133
959,190.49618320610688,113,4795,131
960,146.54263565891472,116,4800,129
961,142.55645161290323,120,4805,124
962,133.739837398374,119,4810,123
963,127.43442622950819,115,4815,122
964,126.41176470588235,111,4820,119
965,121.93103448275862,107,4825,116
966,74.00869565217391,94,4830,115
967,40.43859649122807,87,4835,114
968,23.324324324324323,86,4840,111
969,21.376146788990827,75,4845,109
970,19.53271028037383,76,4850,107
971,18.30841121495327,75,4855,107
972,15.798076923076923,71,4860,104
973,14.184466019417476,64,4865,103
974,12.92,63,4870,100
975,8.189473684210526,52,4875,95
976,4.358695652173913,52,4880,92
977,4.4021739130434785,63,4885,92
978,5.4222222222222225,64,4890,90
979,7.793103448275862,69,4895,87
980,10.505747126436782,75,4900,87
981,13.279069767441861,77,4905,86
982,17.152941176470588,77,4910,85
983,20.817073170731707,75,4915,82
984,22.646341463414632,72,4920,82
985,22.7875,63,4925,80
986,20.06578947368421,56,4930,76
987,11.142857142857142,34,4935,70
988,3.1791044776119404,27,4940,67
989,3.0923076923076924,35,4945,65
990,3.6615384615384614,41,4950,65
991,4.125,43,4955,64
992,5.016129032258065,42,4960,62
993,5.75,37,4965,60
994,7.8474576271186445,43,4970,59
995,11.228070175438596,48,4975,57
996,14.928571428571429,51,4980,56
997,19.545454545454547,55,4985,55
998,21.75925925925926,50,4990,54
999,25.32075471698113,48,4995,53
1000,26.313725490196077,43,5000,51
1001,27.307692307692307,43,5005,52
1002,31.54901960784314,45,5010,51
1003,29.4375,38,5015,48
1004,16.933333333333334,23,5020,45
1005,5.590909090909091,23,5025,44
1006,1.2093023255813953,20,5030,43
1007,1.375,18,5035,40
1008,1.4722222222222223,17,5040,36
1009,2.515151515151515,19,5045,33
1010,4.482758620689655,21,5050,29
1011,3.782608695652174,12,5055,23
1012,0.7,3,5060,20
1013,0.0,0,5065,17
1014,0.11764705882352941,2,5070,17
1015,0.058823529411764705,1,5075,17
1016,0.0,0,5080,15
1017,0.06666666666666667,1,5085,15
1018,0.4666666666666667,4,5090,15
1019,1.5714285714285714,7,5095,14
1020,2.8461538461538463,9,5100,13
1021,2.727272727272727,5,5105,11
1022,0.0,0,5110,9
1023,0.375,2,5115,8
1024,0.8571428571428571,3,5120,7
1025,0.0,0,5125,5
1026,0.25,1,5130,4
1027,0.0,0,5135,3
1028,3.0,3,5140,3
1029,0.0,0,5145,2
1030,1.0,1,5150,1
1031,0.0,0,5155,0
1032,0.0,0,5160,0
1033,0.0,0,5165,0
1034,0.0,0,5170,0
1035,0.0,0,5175,0
1036,0.0,0,5180,0
1037,0.0,0,5185,0
1038,0.0,0,5190,0
1039,0.0,0,5195,0
1040,0.0,0,5200,0
